country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Albania,Central and Eastern Europe,2017,4.639548302,9.455109596,0.6376982929999999,69.05000305,0.74961102,-0.030505668,0.876134634,0.547240436,0.33388412,0.457737535
Albania,Central and Eastern Europe,2018,5.004402637,9.496984482,0.683591664,69.07499695,0.824212313,0.0071974790000000005,0.8991293909999999,0.592044652,0.318996727,0.435337961
Albania,Central and Eastern Europe,2019,4.995317936,9.521909714,0.686364889,69.09999847,0.777351439,-0.10090977,0.914284289,0.548189282,0.273827374,0.336627871
Albania,Central and Eastern Europe,2020,5.3649096489999994,9.492215157,0.7101150159999999,69.125,0.75367105,0.004123116,0.891358972,0.563486159,0.265066117,0.37340283399999996
Albania,Central and Eastern Europe,2021,5.25548172,9.58320713,0.70188278,69.15000153,0.8274527190000001,0.041377552000000005,0.896126628,0.553830087,0.25365448,0.472924024
Argentina,Latin America and Caribbean,2006,6.3129253389999995,9.936885834,0.9384627940000001,65.81999969,0.7330036759999999,-0.159916088,0.8517994879999999,0.748283088,0.328230023,0.517504096
Argentina,Latin America and Caribbean,2007,6.073158264,10.01307106,0.862205565,65.94000244,0.652832627,-0.144076824,0.8810577390000001,0.749825895,0.279007971,0.405823737
Argentina,Latin America and Caribbean,2008,5.9610342979999995,10.04291821,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,0.7199969890000001,0.31822228399999997,0.286370575
Argentina,Latin America and Caribbean,2009,6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847421999999998,0.761589587,0.236901477,0.273821533
Argentina,Latin America and Caribbean,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.129371077,0.8546954390000001,0.7654804590000001,0.210975498,0.35185614200000004
Argentina,Latin America and Caribbean,2011,6.775805472999999,10.11243629,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,0.768942535,0.23185515399999998,0.607537687
Argentina,Latin America and Caribbean,2012,6.468387127000001,10.09074974,0.901776373,66.54000092,0.747498393,-0.15131956300000002,0.816546202,0.7440642120000001,0.272219121,0.41825547799999996
Argentina,Latin America and Caribbean,2013,6.582260132,10.103326800000001,0.9098742009999999,66.66000366,0.737250388,-0.133838773,0.822900295,0.766156793,0.25420472,0.433749259
Argentina,Latin America and Caribbean,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.7450577620000001,-0.16784353600000002,0.8541916009999999,0.769468009,0.237912863,0.408961415
Argentina,Latin America and Caribbean,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.8812236790000001,-0.17755191,0.8509061929999999,0.7678452729999999,0.305354923,0.378169239
Argentina,Latin America and Caribbean,2016,6.427221297999999,10.05145645,0.882819116,66.94999695,0.847702205,-0.19543281199999998,0.850924492,0.73173517,0.31164646100000004,0.419561833
Argentina,Latin America and Caribbean,2017,6.039330006,10.06888008,0.9066991209999999,67.0,0.8319661620000001,-0.189600646,0.841052473,0.715182364,0.291717261,0.305430293
Argentina,Latin America and Caribbean,2018,5.792796612,10.03219891,0.899911582,67.05000305,0.8458946940000001,-0.214172736,0.8552552459999999,0.73206991,0.320502073,0.261352271
Argentina,Latin America and Caribbean,2019,6.085560799,10.00205326,0.89637053,67.09999847,0.8170526029999999,-0.214476675,0.830459774,0.7349058390000001,0.319054842,0.273853004
Argentina,Latin America and Caribbean,2020,5.900567055,9.887622833,0.8971038459999999,67.15000153,0.823391616,-0.128546417,0.8157804609999999,0.6793167590000001,0.34249693200000003,0.430758089
Argentina,Latin America and Caribbean,2021,5.908278942000001,9.977072716,0.8823045490000001,67.19999695,0.8194793459999999,-0.012197027,0.816256702,0.6848600509999999,0.345131576,0.326574117
Armenia,Commonwealth of Independent States,2006,4.289310932,9.020847321,0.6818767790000001,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493
Armenia,Commonwealth of Independent States,2007,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.252352089,0.8174448609999999,0.453751594,0.411717415,0.387620211
Armenia,Commonwealth of Independent States,2008,4.651972294,9.230296135,0.7094855309999999,64.31999969,0.462156564,-0.21645982600000002,0.876099229,0.486230165,0.38489180799999995,0.464447111
Armenia,Commonwealth of Independent States,2009,4.177581787,9.084740639,0.6800069209999999,64.55999756,0.44141274700000005,-0.21510697899999998,0.8818874959999999,0.479002982,0.41127991700000005,0.37395224
Armenia,Commonwealth of Independent States,2010,4.3678112030000005,9.112593651000001,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.43674769999999996,0.42649585,0.35554462700000006
Armenia,Commonwealth of Independent States,2011,4.2604913710000005,9.164417267000001,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,0.41085669399999997,0.45907408,0.335884422
Armenia,Commonwealth of Independent States,2012,4.319711685,9.23892498,0.6764464379999999,65.27999878,0.5018637779999999,-0.21744649100000002,0.8925443890000001,0.469874054,0.463855445,0.285362303
Armenia,Commonwealth of Independent States,2013,4.277191162,9.275876045,0.723260045,65.51999664,0.504081845,-0.198420092,0.8997967840000001,0.502904475,0.449949831,0.260400474
Armenia,Commonwealth of Independent States,2014,4.453083038,9.315198898,0.7387635109999999,65.76000214,0.506487131,-0.222088203,0.920390487,0.510197997,0.40398433799999994,0.214914635
Armenia,Commonwealth of Independent States,2015,4.34831953,9.350626945,0.7225510479999999,66.0,0.5510266420000001,-0.20686605600000002,0.9014621970000001,0.526852846,0.43794772,0.17092786699999998
Armenia,Commonwealth of Independent States,2016,4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.175243273,0.9214210509999999,0.515989423,0.437227815,0.18471303600000002
Armenia,Commonwealth of Independent States,2017,4.287736416,9.434254646,0.6979249120000001,66.55000305,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.24690099100000001
Armenia,Commonwealth of Independent States,2018,5.062448502,9.490350722999999,0.8144490120000001,66.82499695,0.807643652,-0.16863293899999998,0.676826358,0.535402834,0.45484027299999996,0.670827627
Armenia,Commonwealth of Independent States,2019,5.4880867,9.569241524,0.781603873,67.09999847,0.844324112,-0.179026783,0.583472729,0.536562622,0.43046340299999997,0.648066342
Armenia,Commonwealth of Independent States,2021,5.300568581,9.560512543,0.762044132,67.65000153,0.795169771,-0.156325892,0.7053338290000001,0.565781593,0.477539957,0.297145844
Australia,North America and ANZ,2007,7.285390854,10.69443417,0.965276182,69.95999908,0.890681982,0.343434006,0.5125784870000001,0.762303889,0.215350643,0.526932836
Australia,North America and ANZ,2008,7.253757477000001,10.70945644,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.6446754339999999
Australia,North America and ANZ,2010,7.450047016,10.713648800000001,0.95451957,70.19999695,0.932058573,0.313120931,0.36612740200000005,0.7617155309999999,0.22007320800000002,0.609752893
Australia,North America and ANZ,2011,7.405616283,10.72338581,0.9670292140000001,70.27999878,0.9445864559999999,0.365758806,0.381771743,0.7241322990000001,0.195323676,0.5307866929999999
Australia,North America and ANZ,2012,7.195585727999999,10.74420547,0.9445990320000001,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186
Australia,North America and ANZ,2013,7.364169121000001,10.75245476,0.9282051920000001,70.44000244,0.933379173,0.265193403,0.43153902899999996,0.770147145,0.177142262,0.455871463
Australia,North America and ANZ,2014,7.288550377000001,10.763002400000001,0.92379874,70.51999664,0.9229322670000001,0.31492453800000003,0.44202137,0.739815295,0.245304301,0.464676231
Australia,North America and ANZ,2015,7.309060574,10.76990891,0.95186156,70.59999847,0.9218710059999999,0.328289151,0.35655438899999997,0.749503672,0.209636971,0.47855684200000004
Australia,North America and ANZ,2016,7.250080109,10.78122902,0.942334235,70.67500305,0.922315717,0.23496674,0.39854511600000003,0.7358955140000001,0.236085787,0.452731758
Australia,North America and ANZ,2017,7.25703764,10.78726006,0.9499578479999999,70.75,0.9105501770000001,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696
Australia,North America and ANZ,2018,7.17699337,10.8006525,0.940137267,70.82499695,0.916028142,0.142901212,0.40464749899999997,0.705982745,0.18745636899999998,0.46883687399999996
Australia,North America and ANZ,2019,7.2339949610000005,10.80728245,0.942774355,70.90000153,0.917536914,0.11690785,0.430208653,0.726976216,0.20219007100000003,0.46870002200000005
Australia,North America and ANZ,2020,7.137367725,10.79441643,0.936517,70.97499847,0.905282974,0.203258112,0.491094828,0.725688934,0.205077678,0.446422249
Australia,North America and ANZ,2021,7.111598969,10.81525517,0.91975528,71.05000305,0.912402213,0.23600274300000001,0.453676045,0.739800155,0.235314175,0.519226372
Austria,Western Europe,2006,7.1222114560000005,10.83645248,0.936350405,69.5,0.9413823490000001,0.298436075,0.49011117200000004,0.7461531159999999,0.173811689,0.497037798
Austria,Western Europe,2008,7.180953979,10.88117504,0.9345927829999999,69.69999695,0.879069269,0.28732118,0.613625228,0.7162964940000001,0.17319452800000001,0.257242203
Austria,Western Europe,2010,7.302678585,10.85598373,0.9141933320000001,69.90000153,0.8959797620000001,0.126924306,0.546144843,0.7103019359999999,0.155792549,0.48644661899999997
Austria,Western Europe,2011,7.470512867,10.88142204,0.944156826,70.0,0.9393556120000001,0.127589643,0.702721,0.672192097,0.14523755,0.406920105
Austria,Western Europe,2012,7.400688647999999,10.8836441,0.9451423879999999,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.15667499599999998,0.376573861
Austria,Western Europe,2013,7.498802662,10.87800503,0.9498091940000001,70.19999695,0.921734452,0.164262667,0.6789368990000001,0.725053191,0.162603319,0.417099237
Austria,Western Europe,2014,6.9499998089999995,10.87678051,0.8989204759999999,70.30000305,0.8850268720000001,0.113623381,0.566931307,0.720965326,0.17014955,0.40769541299999995
Austria,Western Europe,2015,7.07644701,10.87566471,0.9281103009999999,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.16446903300000001,0.454789877
Austria,Western Europe,2016,7.048071861,10.88454914,0.9263185859999999,70.52500153,0.888513982,0.075823404,0.52364099,0.7134508490000001,0.19742384600000001,0.43263822799999996
Austria,Western Europe,2017,7.293727875,10.89993763,0.9062178129999999,70.65000153,0.8900305629999999,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793
Austria,Western Europe,2018,7.396001816,10.91903114,0.911668122,70.77500153,0.9041119809999999,0.049663041,0.52306056,0.694627702,0.226058796,0.488678724
Austria,Western Europe,2019,7.195361137000001,10.92964458,0.964488804,70.90000153,0.90342766,0.055960763,0.45708888799999997,0.727341115,0.205169737,0.512338281
Austria,Western Europe,2020,7.213489056,10.85877609,0.9248312120000001,71.02500153,0.911909878,0.006124678000000001,0.46383017299999996,0.7163522840000001,0.206499651,0.626177847
Austria,Western Europe,2021,7.079640865,10.89898014,0.862975955,71.15000153,0.7948459390000001,0.159445032,0.500808597,0.721865237,0.259080172,0.61045897
Azerbaijan,Commonwealth of Independent States,2006,4.727870941,9.154187202000001,0.85441488,60.58000183,0.771528184,-0.236623272,0.7741171720000001,0.46875560299999997,0.275695145,0.754706621
Azerbaijan,Commonwealth of Independent States,2007,4.56815958,9.365991592,0.7532467840000001,60.86000061,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495
Azerbaijan,Commonwealth of Independent States,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.7922912240000001
Azerbaijan,Commonwealth of Independent States,2009,4.5737252239999995,9.515311241000001,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,0.522001684,0.23394247899999998,0.77425164
Azerbaijan,Commonwealth of Independent States,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.125314713,0.8583466409999999,0.516271651,0.271873325,0.697391331
Azerbaijan,Commonwealth of Independent States,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.5374842879999999,-0.10781834300000001,0.795119047,0.521693528,0.258117318,0.741815805
Azerbaijan,Commonwealth of Independent States,2012,4.9107718469999995,9.548772812000001,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805,0.523312867,0.266093403,0.707989275
Azerbaijan,Commonwealth of Independent States,2013,5.481178283999999,9.592310905,0.7696901559999999,62.54000092,0.6719569559999999,-0.171053559,0.6988195779999999,0.516089082,0.24245545300000002,0.7489237190000001
Azerbaijan,Commonwealth of Independent States,2014,5.25153017,9.606963158,0.7994333509999999,62.81999969,0.732772946,-0.21143394699999998,0.65384531,0.5020862220000001,0.219982117,0.778209925
Azerbaijan,Commonwealth of Independent States,2015,5.146774768999999,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,0.5204299689999999,0.20611427699999998,0.788487196
Azerbaijan,Commonwealth of Independent States,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813,0.508836508,0.191117197,0.734052122
Azerbaijan,Commonwealth of Independent States,2017,5.152279377,9.555447577999999,0.7870393990000001,63.34999847,0.731030464,-0.228387043,0.652539015,0.5115268829999999,0.19831866,0.7665834429999999
Azerbaijan,Commonwealth of Independent States,2018,5.1679954530000005,9.561672211,0.781229913,63.47499847,0.772449255,-0.23487603699999998,0.561206281,0.527072668,0.191391662,0.834371924
Azerbaijan,Commonwealth of Independent States,2019,5.173389435,9.577898979,0.88675642,63.59999847,0.8542485240000001,-0.21762880699999998,0.457260668,0.576897144,0.16392025400000002,0.8578453659999999
Bangladesh,South Asia,2006,4.318909168,7.939726352999999,0.6720021959999999,59.11999893,0.611664236,0.055184368,0.785916209,0.458654761,0.320792794,0.613737047
Bangladesh,South Asia,2007,4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.027072242000000003,0.8061168790000001,0.48425555200000003,0.313138157,0.7327601309999999
Bangladesh,South Asia,2008,5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921,0.544638395,0.231860757,0.761932433
Bangladesh,South Asia,2009,5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,0.505846858,0.223253846,0.8298596140000001
Bangladesh,South Asia,2010,4.858481407,8.130166054,0.5493984820000001,61.20000076,0.659005642,-0.029911591,0.7735304829999999,0.495740086,0.292425215,0.6468728779999999
Bangladesh,South Asia,2011,4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652,0.501307309,0.234981537,0.786452591
Bangladesh,South Asia,2012,4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.04803353900000001,0.7648944259999999,0.537134707,0.183245391,0.705811918
Bangladesh,South Asia,2013,4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.029183861000000002,0.742774189,0.491930902,0.246052667,0.7360269429999999
Bangladesh,South Asia,2015,4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903,0.543083906,0.22575375399999997,0.760611534
Bangladesh,South Asia,2016,4.556140900000001,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.6878536340000001,0.436627895,0.235022455,0.845429063
Bangladesh,South Asia,2017,4.309771061,8.482762337,0.7125527859999999,64.05000305,0.896217167,-0.0013818779999999998,0.635014474,0.436497033,0.21350576,0.876646459
Bangladesh,South Asia,2018,4.499217033,8.541788101,0.705556035,64.17500305,0.90147084,-0.055945847,0.7014212009999999,0.432964891,0.361237794,0.8316931129999999
Bangladesh,South Asia,2019,5.114216805,8.606523514,0.6731721759999999,64.30000305,0.90193665,-0.063901789,0.6560046079999999,0.432665378,0.36947155,0.8879908320000001
Bangladesh,South Asia,2020,5.279986858,8.628980637,0.739337921,64.42500305,0.777467191,-0.022515791,0.7416591640000001,0.484559894,0.331708789,0.740008593
Belarus,Commonwealth of Independent States,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.7070804829999999,-0.24920454600000003,0.7082747220000001,0.535119176,0.269400358,0.593287706
Belarus,Commonwealth of Independent States,2007,5.6169762610000005,9.576188087,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,0.502456009,0.234981403,0.543614388
Belarus,Commonwealth of Independent States,2009,5.56413126,9.681225777,0.9077778459999999,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.5483329889999999
Belarus,Commonwealth of Independent States,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.20827215899999998,0.589527249
Belarus,Commonwealth of Independent States,2013,5.876466273999999,9.841900826,0.922505975,63.97999954,0.7234312890000001,-0.18112635600000002,0.653039157,0.5454326270000001,0.206219658,0.507824779
Belarus,Commonwealth of Independent States,2014,5.8124008179999995,9.858455657999999,0.8802588579999999,64.54000092,0.647184551,-0.051936623,0.68150872,0.575067043,0.208535567,0.507746696
Belarus,Commonwealth of Independent States,2015,5.718907832999999,9.818078995,0.9240726229999999,65.09999847,0.622753441,-0.095032595,0.668678164,0.5457346439999999,0.184309959,0.520024061
Belarus,Commonwealth of Independent States,2016,5.177899361000001,9.791612625,0.9265511040000001,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.18210612199999998,0.452669024
Belarus,Commonwealth of Independent States,2017,5.552915096,9.817717552000001,0.9002557990000001,65.55000305,0.620979249,-0.125324965,0.6541134120000001,0.501735687,0.232768074,0.44791629899999996
Belarus,Commonwealth of Independent States,2018,5.233769894,9.850861549,0.9045692679999999,65.77500153,0.6436023710000001,-0.178330481,0.718455493,0.40888357200000003,0.23572862100000003,0.421278685
Belarus,Commonwealth of Independent States,2019,5.821453094,9.866782188,0.916740477,66.0,0.6569336060000001,-0.189935863,0.545904756,0.558989465,0.189821407,0.46081259799999996
Belgium,Western Europe,2007,7.218839645,10.79118156,0.9216027859999999,68.72000122,0.900870383,0.065253459,0.721093476,0.743583977,0.217604309,0.602238297
Belgium,Western Europe,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.8870267270000001,0.0027292059999999996,0.651800513,0.7093972559999999,0.241797924,0.46313706
Belgium,Western Europe,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,0.793344319,0.24036432800000002,0.33651647
Belgium,Western Europe,2011,7.111363888,10.78217793,0.9369554520000001,69.36000061,0.880153596,-0.018392406,0.711043894,0.7520211940000001,0.225056365,0.289129466
Belgium,Western Europe,2012,6.935122012999999,10.78334141,0.92711705,69.51999664,0.8552666309999999,-0.054311134000000004,0.7575725320000001,0.718186975,0.23827680899999998,0.44011718
Belgium,Western Europe,2013,7.10366106,10.783209800000002,0.9091861840000001,69.68000031,0.8907110690000001,0.012450118999999999,0.573664308,0.738157332,0.21713894600000003,0.554124534
Belgium,Western Europe,2014,6.855329037000001,10.79443264,0.9435491559999999,69.83999634,0.86095351,-0.002903926,0.511975765,0.743678153,0.251557052,0.46911162100000003
Belgium,Western Europe,2015,6.904219151,10.80884647,0.885208845,70.0,0.869474947,0.057947557000000004,0.46878463,0.747103333,0.239958704,0.459024221
Belgium,Western Europe,2016,6.948936462000001,10.81637096,0.9289640779999999,70.15000153,0.865759015,-0.059950788,0.49665909999999996,0.701093376,0.259653389,0.41917750200000004
Belgium,Western Europe,2017,6.928347587999999,10.82858467,0.921639085,70.30000305,0.856801987,0.05037817,0.5430460570000001,0.713402271,0.23359769600000002,0.449731916
Belgium,Western Europe,2018,6.89217186,10.84180355,0.9298155309999999,70.44999695,0.808386624,-0.128761545,0.630411804,0.681712568,0.250297338,0.44194454
Belgium,Western Europe,2019,6.772138119,10.85856056,0.8842304940000001,70.59999847,0.776203632,-0.176252663,0.672497511,0.699042499,0.24363084100000001,0.327901155
Belgium,Western Europe,2020,6.838760852999999,10.799145699999999,0.903558671,70.75,0.766917825,-0.170136407,0.633626759,0.619125485,0.260188788,0.294799596
Benin,Sub-Saharan Africa,2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.7898624540000001,0.520846486,0.30910027,0.54099381
Benin,Sub-Saharan Africa,2008,3.66713953,7.891244411000001,0.382373512,52.47999954,0.7094769479999999,-0.004467105999999999,0.825245738,0.5739097,0.30254617300000003,0.602834523
Benin,Sub-Saharan Africa,2011,3.8702795510000003,7.876235485,0.47749438899999996,53.25999832,0.7729187609999999,-0.142096624,0.849472225,0.57443893,0.21867846,0.777150393
Benin,Sub-Saharan Africa,2012,3.1934688089999996,7.894076347,0.5230273010000001,53.52000046,0.768971086,-0.11110369099999999,0.805977643,0.5630145670000001,0.230664536,0.5820804829999999
Benin,Sub-Saharan Africa,2013,3.479412794,7.934523106,0.5768230560000001,53.77999878,0.783240497,-0.08452398300000001,0.8559555409999999,0.645733833,0.21633918600000002,0.546921372
Benin,Sub-Saharan Africa,2014,3.347419262,7.9668984410000006,0.506091297,54.04000092,0.775545776,-0.09537625300000001,0.8548269270000001,0.558378994,0.273385257,0.574232161
Benin,Sub-Saharan Africa,2015,3.6246643069999998,7.955011367999999,0.43438851799999995,54.29999924,0.7333835959999999,-0.02617301,0.850098193,0.554649472,0.373396546,0.5143061879999999
Benin,Sub-Saharan Africa,2016,4.0073575969999995,7.95836401,0.49281585200000005,54.59999847,0.7797952290000001,-0.064475536,0.837715745,0.578206301,0.45576760200000005,0.63744539
Benin,Sub-Saharan Africa,2017,4.853180885,7.984066486000001,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,0.59782958,0.45792034299999995,0.615089297
Benin,Sub-Saharan Africa,2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.7465107440000001,0.6253089310000001,0.467871815,0.639219761
Benin,Sub-Saharan Africa,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219426999999999,0.6983469720000001,0.638348281,0.44139877,0.6902260179999999
Benin,Sub-Saharan Africa,2020,4.407745838,8.066671371,0.506636083,55.79999924,0.7831146720000001,-0.082944684,0.5318836570000001,0.556501985,0.304512441,0.8068103190000001
Benin,Sub-Saharan Africa,2021,4.493431091000001,8.108187675,0.435524195,56.09999847,0.724061847,-0.013133101999999999,0.6125470999999999,0.596800864,0.434594899,0.762415886
Bolivia,Latin America and Caribbean,2006,5.373986244,8.670664787,0.8342799540000001,60.90000153,0.7701347470000001,-0.045580111,0.7944841979999999,0.708094001,0.43194496600000004,0.536309421
Bolivia,Latin America and Caribbean,2007,5.628419398999999,8.697794914,0.796136498,61.09999847,0.7799352409999999,-0.0007252560000000001,0.816993952,0.74573493,0.387786239,0.506285906
Bolivia,Latin America and Caribbean,2008,5.297872543,8.74016571,0.7852623459999999,61.29999924,0.7256197329999999,-0.09311457,0.801420391,0.723477721,0.392079622,0.44182109799999997
Bolivia,Latin America and Caribbean,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.7420988079999999,0.372369289,0.468150496
Bolivia,Latin America and Caribbean,2010,5.780620097999999,8.779529572000001,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,0.7202175259999999,0.349597335,0.376929045
Bolivia,Latin America and Caribbean,2011,5.778874397,8.813483238,0.816782832,61.90000153,0.7816737290000001,-0.040564455,0.8248543140000001,0.688715518,0.361485541,0.334731668
Bolivia,Latin America and Caribbean,2012,6.018894672,8.84689045,0.7808194159999999,62.09999847,0.86237967,-0.016209956,0.8397014140000001,0.6993523840000001,0.408880144,0.43529263100000004
Bolivia,Latin America and Caribbean,2013,5.767428875,8.896345139,0.80273807,62.29999924,0.8459316490000001,-0.068189763,0.811856568,0.721060872,0.410301536,0.433674455
Bolivia,Latin America and Caribbean,2014,5.864798546,8.933479308999999,0.821344614,62.5,0.881058872,0.016501993,0.831854463,0.76901108,0.398219466,0.46856123200000005
Bolivia,Latin America and Caribbean,2015,5.834329127999999,8.965176582,0.8287057879999999,62.70000076,0.88362509,-0.030841332000000003,0.862373948,0.748659253,0.392902851,0.487208784
Bolivia,Latin America and Caribbean,2016,5.769723415,8.991458892999999,0.7959587570000001,62.84999847,0.8817487359999999,-0.048049994000000006,0.852592945,0.7357291579999999,0.376412243,0.40174228
Bolivia,Latin America and Caribbean,2017,5.65055275,9.017354012,0.778661788,63.0,0.883904934,-0.121653102,0.819261968,0.655216575,0.43394354,0.42763295799999995
Bolivia,Latin America and Caribbean,2018,5.915734291000001,9.043848038,0.8271594640000001,63.15000153,0.863246858,-0.094124205,0.7860445979999999,0.7054777740000001,0.38746887399999996,0.399588227
